2023-12-02 23:10:55.302-05:00 | INFO     | metalflare.pdb.utils:run_filter_pdb:100 - Filtering PDB lines of /home/alex/repos/metalflare/study/03-data/001-rogfp-md/structures/protein/1-1JC0-chain-A.pdb
2023-12-02 23:10:58.982-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 79
2023-12-02 23:10:58.982-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'O', 'CA', 'ND1', 'C', 'CG', 'CD2', 'N', 'NE2', 'CE1', 'CB'}
2023-12-02 23:10:58.983-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'H', 'O', 'HE2', 'CA', 'ND1', 'C', 'CG', 'HB2', 'CD2', 'N', 'HE1', 'HD2', 'NE2', 'CE1', 'HB3', 'HA', 'CB'}
2023-12-02 23:10:58.983-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 80
2023-12-02 23:10:58.983-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'O', 'CA', 'OD1', 'C', 'CG', 'N', 'OD2', 'CB'}
2023-12-02 23:10:58.983-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'H', 'O', 'CA', 'OD1', 'C', 'CG', 'HB2', 'N', 'HB3', 'OD2', 'HA', 'CB'}
2023-12-02 23:10:58.983-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 81
2023-12-02 23:10:58.983-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'CD1', 'O', 'CA', 'CZ', 'CE2', 'C', 'CG', 'CD2', 'N', 'CE1', 'CB'}
2023-12-02 23:10:58.983-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'CD1', 'CE2', 'N', 'HE1', 'H', 'HZ', 'CA', 'HE2', 'O', 'HD1', 'CZ', 'C', 'HA', 'CB', 'CG', 'CD2', 'HB2', 'HD2', 'CE1', 'HB3'}
2023-12-02 23:10:58.983-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 82
2023-12-02 23:10:58.983-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'CD1', 'O', 'CA', 'CZ', 'CE2', 'C', 'CG', 'CD2', 'N', 'CE1', 'CB'}
2023-12-02 23:10:58.983-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'CD1', 'CE2', 'N', 'HE1', 'H', 'HZ', 'CA', 'HE2', 'O', 'HD1', 'CZ', 'C', 'HA', 'CB', 'CG', 'CD2', 'HB2', 'HD2', 'CE1', 'HB3'}
2023-12-02 23:10:58.983-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 83
2023-12-02 23:10:58.983-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'O', 'CA', 'C', 'CG', 'CE', 'N', 'CD', 'NZ', 'CB'}
2023-12-02 23:10:58.983-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'HZ3', 'CE', 'HZ1', 'N', 'NZ', 'H', 'CA', 'HZ2', 'HE2', 'O', 'HD3', 'HG3', 'C', 'CD', 'HA', 'HE3', 'CB', 'CG', 'HB2', 'HD2', 'HG2', 'HB3'}
2023-12-02 23:10:58.983-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 84
2023-12-02 23:10:58.983-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'O', 'CA', 'C', 'N', 'OG', 'CB'}
2023-12-02 23:10:58.984-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'H', 'O', 'CA', 'C', 'HG', 'HB2', 'N', 'OG', 'HB3', 'HA', 'CB'}
2023-12-02 23:10:58.984-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 85
2023-12-02 23:10:58.984-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'O', 'CA', 'C', 'N', 'CB'}
2023-12-02 23:10:58.984-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'H', 'O', 'CA', 'C', 'HB2', 'N', 'HB1', 'HB3', 'HA', 'CB'}
2023-12-02 23:10:58.984-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 86
2023-12-02 23:10:58.984-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'O', 'CA', 'C', 'CG', 'CE', 'N', 'SD', 'CB'}
2023-12-02 23:10:58.984-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'H', 'O', 'HE2', 'HG3', 'HE3', 'CA', 'C', 'CG', 'CE', 'HB2', 'N', 'HE1', 'HG2', 'HB3', 'SD', 'HA', 'CB'}
2023-12-02 23:10:58.984-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 87
2023-12-02 23:10:58.984-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'O', 'CA', 'C', 'CG', 'N', 'CD', 'CB'}
2023-12-02 23:10:58.984-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'O', 'HD3', 'HG3', 'CA', 'C', 'CG', 'HB2', 'N', 'HD2', 'HG2', 'HB3', 'CD', 'HA', 'CB'}
2023-12-02 23:10:58.984-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 88
2023-12-02 23:10:58.984-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'OE2', 'O', 'OE1', 'CA', 'C', 'CG', 'N', 'CD', 'CB'}
2023-12-02 23:10:58.984-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'OE2', 'O', 'OE1', 'H', 'HG3', 'CA', 'C', 'CG', 'HB2', 'N', 'HG2', 'HB3', 'CD', 'HA', 'CB'}
2023-12-02 23:10:58.984-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 89
2023-12-02 23:10:58.984-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'O', 'N', 'CA', 'C'}
2023-12-02 23:10:58.985-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'H', 'O', 'CA', 'C', 'N', 'HA2', 'HA3'}
2023-12-02 23:10:58.985-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 90
2023-12-02 23:10:58.985-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'CD1', 'O', 'CA', 'CZ', 'CE2', 'C', 'CG', 'CD2', 'N', 'OH', 'CE1', 'CB'}
2023-12-02 23:10:58.985-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'CD1', 'CE2', 'N', 'HE1', 'H', 'CA', 'HE2', 'O', 'HH', 'HD1', 'CZ', 'C', 'OH', 'HA', 'CB', 'CG', 'CD2', 'HB2', 'HD2', 'CE1', 'HB3'}
2023-12-02 23:10:58.985-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 91
2023-12-02 23:10:58.985-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'CG1', 'O', 'CA', 'C', 'CG2', 'N', 'CB'}
2023-12-02 23:10:58.985-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'CG1', 'O', 'H', 'HB', 'HG13', 'CA', 'HG21', 'C', 'CG2', 'HG12', 'HG23', 'N', 'HG22', 'HG11', 'HA', 'CB'}
2023-12-02 23:10:58.985-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 92
2023-12-02 23:10:58.985-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'O', 'OE1', 'CA', 'C', 'CG', 'N', 'NE2', 'CD', 'CB'}
2023-12-02 23:10:58.985-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'H', 'O', 'OE1', 'HE21', 'HG3', 'CA', 'C', 'CG', 'HB2', 'N', 'HE22', 'NE2', 'HG2', 'HB3', 'CD', 'HA', 'CB'}
2023-12-02 23:10:58.985-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 93
2023-12-02 23:10:58.985-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'OE2', 'O', 'OE1', 'CA', 'C', 'CG', 'N', 'CD', 'CB'}
2023-12-02 23:10:58.985-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'OE2', 'O', 'OE1', 'H', 'HG3', 'CA', 'C', 'CG', 'HB2', 'N', 'HG2', 'HB3', 'CD', 'HA', 'CB'}
2023-12-02 23:10:58.985-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 94
2023-12-02 23:10:58.985-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'NH2', 'O', 'CA', 'CZ', 'C', 'CG', 'N', 'NE', 'CD', 'NH1', 'CB'}
2023-12-02 23:10:58.986-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'NH2', 'HH12', 'N', 'H', 'CA', 'HH11', 'NE', 'HH21', 'NH1', 'O', 'HD3', 'HG3', 'CZ', 'C', 'CD', 'HA', 'CB', 'CG', 'HB2', 'HH22', 'HD2', 'HG2', 'HB3', 'HE'}
2023-12-02 23:10:58.986-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 95
2023-12-02 23:10:58.986-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'O', 'CA', 'C', 'OG1', 'CG2', 'N', 'CB'}
2023-12-02 23:10:58.986-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'H', 'O', 'HB', 'CA', 'HG21', 'C', 'HG1', 'OG1', 'CG2', 'HG23', 'N', 'HG22', 'HA', 'CB'}
2023-12-02 23:10:58.986-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 96
2023-12-02 23:10:58.986-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'CG1', 'O', 'CD1', 'CA', 'C', 'CG2', 'N', 'CB'}
2023-12-02 23:10:58.986-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'CD1', 'HB', 'HG21', 'N', 'HD11', 'CG1', 'H', 'CA', 'HG23', 'HG22', 'HG13', 'HD12', 'O', 'HD13', 'C', 'HA', 'CB', 'CG2', 'HG12'}
2023-12-02 23:10:58.986-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 97
2023-12-02 23:10:58.986-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'CD1', 'O', 'CA', 'CZ', 'CE2', 'C', 'CG', 'CD2', 'N', 'CE1', 'CB'}
2023-12-02 23:10:58.986-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'CD1', 'CE2', 'N', 'HE1', 'H', 'HZ', 'CA', 'HE2', 'O', 'HD1', 'CZ', 'C', 'HA', 'CB', 'CG', 'CD2', 'HB2', 'HD2', 'CE1', 'HB3'}
2023-12-02 23:10:58.986-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 98
2023-12-02 23:10:58.986-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'CD1', 'O', 'CA', 'CZ', 'CE2', 'C', 'CG', 'CD2', 'N', 'CE1', 'CB'}
2023-12-02 23:10:58.986-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'CD1', 'CE2', 'N', 'HE1', 'H', 'HZ', 'CA', 'HE2', 'O', 'HD1', 'CZ', 'C', 'HA', 'CB', 'CG', 'CD2', 'HB2', 'HD2', 'CE1', 'HB3'}
2023-12-02 23:10:58.986-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 99
2023-12-02 23:10:58.986-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'O', 'CA', 'C', 'CG', 'CE', 'N', 'CD', 'NZ', 'CB'}
2023-12-02 23:10:58.987-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'HZ3', 'CE', 'HZ1', 'N', 'NZ', 'H', 'CA', 'HZ2', 'HE2', 'O', 'HD3', 'HG3', 'C', 'CD', 'HA', 'HE3', 'CB', 'CG', 'HB2', 'HD2', 'HG2', 'HB3'}
2023-12-02 23:10:58.987-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 100
2023-12-02 23:10:58.987-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'O', 'CA', 'OD1', 'C', 'CG', 'N', 'OD2', 'CB'}
2023-12-02 23:10:58.987-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'H', 'O', 'CA', 'OD1', 'C', 'CG', 'HB2', 'N', 'HB3', 'OD2', 'HA', 'CB'}
2023-12-02 23:10:58.987-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 101
2023-12-02 23:10:58.987-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'O', 'CA', 'OD1', 'C', 'CG', 'N', 'OD2', 'CB'}
2023-12-02 23:10:58.987-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'H', 'O', 'CA', 'OD1', 'C', 'CG', 'HB2', 'N', 'HB3', 'OD2', 'HA', 'CB'}
2023-12-02 23:10:58.987-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 102
2023-12-02 23:10:58.987-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'O', 'N', 'CA', 'C'}
2023-12-02 23:10:58.987-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'H', 'O', 'CA', 'C', 'N', 'HA2', 'HA3'}
2023-12-02 23:10:58.987-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 103
2023-12-02 23:10:58.987-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'O', 'CA', 'OD1', 'C', 'CG', 'N', 'ND2', 'CB'}
2023-12-02 23:10:58.987-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'H', 'O', 'HD22', 'CA', 'OD1', 'HD21', 'C', 'CG', 'HB2', 'N', 'ND2', 'HB3', 'HA', 'CB'}
2023-12-02 23:10:58.987-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 104
2023-12-02 23:10:58.987-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'CD1', 'O', 'CA', 'CZ', 'CE2', 'C', 'CG', 'CD2', 'N', 'OH', 'CE1', 'CB'}
2023-12-02 23:10:58.988-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'CD1', 'CE2', 'N', 'HE1', 'H', 'CA', 'HE2', 'O', 'HH', 'HD1', 'CZ', 'C', 'OH', 'HA', 'CB', 'CG', 'CD2', 'HB2', 'HD2', 'CE1', 'HB3'}
2023-12-02 23:10:58.988-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 105
2023-12-02 23:10:58.988-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'O', 'CA', 'C', 'CG', 'CE', 'N', 'CD', 'NZ', 'CB'}
2023-12-02 23:10:58.988-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'HZ3', 'CE', 'HZ1', 'N', 'NZ', 'H', 'CA', 'HZ2', 'HE2', 'O', 'HD3', 'HG3', 'C', 'CD', 'HA', 'HE3', 'CB', 'CG', 'HB2', 'HD2', 'HG2', 'HB3'}
2023-12-02 23:10:58.988-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 106
2023-12-02 23:10:58.988-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'O', 'CA', 'C', 'OG1', 'CG2', 'N', 'CB'}
2023-12-02 23:10:58.988-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'H', 'O', 'HB', 'CA', 'HG21', 'C', 'HG1', 'OG1', 'CG2', 'HG23', 'N', 'HG22', 'HA', 'CB'}
2023-12-02 23:10:58.988-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 107
2023-12-02 23:10:58.988-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'NH2', 'O', 'CA', 'CZ', 'C', 'CG', 'N', 'NE', 'CD', 'NH1', 'CB'}
2023-12-02 23:10:58.988-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'NH2', 'HH12', 'N', 'H', 'CA', 'HH11', 'NE', 'HH21', 'NH1', 'O', 'HD3', 'HG3', 'CZ', 'C', 'CD', 'HA', 'CB', 'CG', 'HB2', 'HH22', 'HD2', 'HG2', 'HB3', 'HE'}
2023-12-02 23:10:58.988-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 108
2023-12-02 23:10:58.988-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'O', 'CA', 'C', 'N', 'CB'}
2023-12-02 23:10:58.988-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'H', 'O', 'CA', 'C', 'HB2', 'N', 'HB1', 'HB3', 'HA', 'CB'}
2023-12-02 23:10:58.988-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 109
2023-12-02 23:10:58.988-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'OE2', 'O', 'OE1', 'CA', 'C', 'CG', 'N', 'CD', 'CB'}
2023-12-02 23:10:58.989-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'OE2', 'O', 'OE1', 'H', 'HG3', 'CA', 'C', 'CG', 'HB2', 'N', 'HG2', 'HB3', 'CD', 'HA', 'CB'}
2023-12-02 23:10:58.989-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 110
2023-12-02 23:10:58.989-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'CG1', 'O', 'CA', 'C', 'CG2', 'N', 'CB'}
2023-12-02 23:10:58.989-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'CG1', 'O', 'H', 'HB', 'HG13', 'CA', 'HG21', 'C', 'CG2', 'HG12', 'HG23', 'N', 'HG22', 'HG11', 'HA', 'CB'}
2023-12-02 23:10:58.989-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 111
2023-12-02 23:10:58.989-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'O', 'CA', 'C', 'CG', 'N', 'CD', 'CB'}
2023-12-02 23:10:58.989-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'HZ3', 'CE', 'HZ1', 'N', 'NZ', 'H', 'CA', 'HZ2', 'HE2', 'O', 'HD3', 'HG3', 'C', 'CD', 'HA', 'HE3', 'CB', 'CG', 'HB2', 'HD2', 'HG2', 'HB3'}
2023-12-02 23:10:58.989-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 112
2023-12-02 23:10:58.989-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'CD1', 'O', 'CA', 'CZ', 'CE2', 'C', 'CG', 'CD2', 'N', 'CE1', 'CB'}
2023-12-02 23:10:58.989-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'CD1', 'CE2', 'N', 'HE1', 'H', 'HZ', 'CA', 'HE2', 'O', 'HD1', 'CZ', 'C', 'HA', 'CB', 'CG', 'CD2', 'HB2', 'HD2', 'CE1', 'HB3'}
2023-12-02 23:10:58.989-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 113
2023-12-02 23:10:58.989-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'OE2', 'O', 'OE1', 'CA', 'C', 'CG', 'N', 'CD', 'CB'}
2023-12-02 23:10:58.989-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'OE2', 'O', 'OE1', 'H', 'HG3', 'CA', 'C', 'CG', 'HB2', 'N', 'HG2', 'HB3', 'CD', 'HA', 'CB'}
2023-12-02 23:10:58.989-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 114
2023-12-02 23:10:58.989-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'O', 'N', 'CA', 'C'}
2023-12-02 23:10:58.990-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'H', 'O', 'CA', 'C', 'N', 'HA2', 'HA3'}
2023-12-02 23:10:58.990-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 115
2023-12-02 23:10:58.990-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'O', 'CA', 'OD1', 'C', 'CG', 'N', 'OD2', 'CB'}
2023-12-02 23:10:58.990-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'H', 'O', 'CA', 'OD1', 'C', 'CG', 'HB2', 'N', 'HB3', 'OD2', 'HA', 'CB'}
2023-12-02 23:10:58.990-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 116
2023-12-02 23:10:58.990-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'O', 'CA', 'C', 'OG1', 'CG2', 'N', 'CB'}
2023-12-02 23:10:58.990-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'H', 'O', 'HB', 'CA', 'HG21', 'C', 'HG1', 'OG1', 'CG2', 'HG23', 'N', 'HG22', 'HA', 'CB'}
2023-12-02 23:10:58.990-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 117
2023-12-02 23:10:58.990-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'CD1', 'O', 'CA', 'C', 'CG', 'CD2', 'N', 'CB'}
2023-12-02 23:10:58.990-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'CD1', 'HD21', 'N', 'HG', 'HD11', 'H', 'CA', 'HD12', 'O', 'HD13', 'HD22', 'C', 'HA', 'CB', 'HD23', 'CG', 'CD2', 'HB2', 'HB3'}
2023-12-02 23:10:58.990-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 118
2023-12-02 23:10:58.990-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'CG1', 'O', 'CA', 'C', 'CG2', 'N', 'CB'}
2023-12-02 23:10:58.990-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'CG1', 'O', 'H', 'HB', 'HG13', 'CA', 'HG21', 'C', 'CG2', 'HG12', 'HG23', 'N', 'HG22', 'HG11', 'HA', 'CB'}
2023-12-02 23:10:58.990-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 119
2023-12-02 23:10:58.990-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'O', 'CA', 'OD1', 'C', 'CG', 'N', 'ND2', 'CB'}
2023-12-02 23:10:58.990-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'H', 'O', 'HD22', 'CA', 'OD1', 'HD21', 'C', 'CG', 'HB2', 'N', 'ND2', 'HB3', 'HA', 'CB'}
2023-12-02 23:10:58.991-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 120
2023-12-02 23:10:58.991-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'NH2', 'O', 'CA', 'CZ', 'C', 'CG', 'N', 'NE', 'CD', 'NH1', 'CB'}
2023-12-02 23:10:58.991-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'NH2', 'HH12', 'N', 'H', 'CA', 'HH11', 'NE', 'HH21', 'NH1', 'O', 'HD3', 'HG3', 'CZ', 'C', 'CD', 'HA', 'CB', 'CG', 'HB2', 'HH22', 'HD2', 'HG2', 'HB3', 'HE'}
2023-12-02 23:10:58.991-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 121
2023-12-02 23:10:58.991-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'CG1', 'O', 'CD1', 'CA', 'C', 'CG2', 'N', 'CB'}
2023-12-02 23:10:58.991-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'CD1', 'HB', 'HG21', 'N', 'HD11', 'CG1', 'H', 'CA', 'HG23', 'HG22', 'HG13', 'HD12', 'O', 'HD13', 'C', 'HA', 'CB', 'CG2', 'HG12'}
2023-12-02 23:10:58.991-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 122
2023-12-02 23:10:58.991-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'OE2', 'O', 'OE1', 'CA', 'C', 'CG', 'N', 'CD', 'CB'}
2023-12-02 23:10:58.991-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:158 - Current atom types: {'OE2', 'O', 'OE1', 'H', 'HG3', 'CA', 'C', 'CG', 'HB2', 'N', 'HG2', 'HB3', 'CD', 'HA', 'CB'}
2023-12-02 23:10:58.991-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:154 - Processing residue ID of 123
2023-12-02 23:10:58.991-05:00 | DEBUG    | metalflare.pdb.utils:run_merge_pdbs:156 - Available atom types: {'CD1', 'O', 'CA', 'C', 'CG', 'CD2', 'N', 'CB'}
