frame_idx,volume
2141,123.0
2142,133.0
2143,123.0
2144,147.0
2145,132.0
2146,133.0
2147,116.0
2148,135.0
2149,129.0
2150,140.0
2151,133.0
2152,130.0
2153,139.0
2154,129.0
2155,137.0
2156,138.0
2157,140.0
2158,126.0
2159,132.0
2160,137.0
2161,128.0
2162,138.0
2163,136.0
2164,139.0
2165,166.0
2166,128.0
2167,134.0
2168,116.0
2169,131.0
2170,125.0
2171,148.0
2172,144.0
2173,134.0
2174,137.0
2175,130.0
2176,132.0
2177,129.0
2178,127.0
2179,134.0
2180,145.0
2181,146.0
2182,136.0
2183,152.0
2184,152.0
2185,135.0
2186,154.0
2187,141.0
2188,137.0
2189,122.0
2190,129.0
2191,139.0
2192,154.0
2193,150.0
2194,137.0
2195,138.0
2196,132.0
2197,126.0
2198,157.0
2199,121.0
2200,145.0
2201,133.0
2202,150.0
2203,121.0
2204,119.0
2205,135.0
2206,143.0
2207,123.0
2208,131.0
2209,140.0
2210,143.0
2211,130.0
2212,129.0
2213,131.0
2214,147.0
2215,119.0
2216,133.0
2217,143.0
2218,131.0
2219,132.0
2220,159.0
2221,128.0
2222,125.0
2223,143.0
2224,137.0
2225,156.0
2226,145.0
2227,140.0
2228,134.0
2229,140.0
2230,133.0
2231,136.0
2232,155.0
2233,122.0
2234,166.0
2235,118.0
2236,128.0
2237,146.0
2238,126.0
2239,146.0
2240,140.0
2241,134.0
2242,118.0
2243,150.0
2244,133.0
2245,142.0
2246,125.0
2247,136.0
2248,125.0
2249,151.0
2250,152.0
2251,148.0
2252,137.0
2253,136.0
2254,140.0
2255,142.0
2256,142.0
2257,140.0
2258,132.0
2259,128.0
2260,134.0
2261,135.0
2262,126.0
2263,123.0
2264,119.0
2265,133.0
2266,138.0
2267,135.0
2268,129.0
2269,142.0
2270,152.0
2271,140.0
2272,134.0
2273,132.0
2274,121.0
2275,131.0
2276,117.0
2277,142.0
2278,141.0
2279,134.0
2280,131.0
2281,149.0
2282,159.0
2283,142.0
2284,139.0
2285,151.0
2286,130.0
2287,134.0
2288,135.0
2289,137.0
2290,129.0
2291,134.0
2292,134.0
2293,152.0
2294,133.0
2295,155.0
2296,122.0
2297,131.0
2298,129.0
2299,144.0
2300,127.0
2301,151.0
2302,144.0
2303,137.0
2304,143.0
2305,137.0
2306,153.0
2307,136.0
2308,123.0
2309,112.0
2310,132.0
2311,128.0
2312,141.0
2313,144.0
2314,158.0
2315,167.0
2316,162.0
2317,142.0
2318,145.0
2319,133.0
2320,132.0
2321,136.0
2322,133.0
2323,126.0
2324,136.0
2325,143.0
2326,146.0
2327,154.0
2328,136.0
2329,140.0
2330,127.0
2331,132.0
2332,128.0
2333,132.0
2334,156.0
2335,141.0
2336,123.0
2337,149.0
2338,169.0
2339,140.0
2340,144.0
2341,152.0
2342,159.0
2343,152.0
2344,154.0
2345,139.0
2346,143.0
2347,132.0
2348,150.0
2349,139.0
2350,144.0
2351,153.0
2352,162.0
2353,152.0
2354,153.0
2355,164.0
2356,153.0
2357,186.0
2358,143.0
2359,139.0
2360,141.0
2361,143.0
2362,123.0
2363,153.0
2364,134.0
2365,146.0
2366,148.0
2367,169.0
2368,151.0
2369,153.0
2370,130.0
2371,161.0
2372,137.0
2373,126.0
2374,143.0
2375,137.0
2376,169.0
2377,141.0
2378,155.0
2379,133.0
2380,155.0
2381,146.0
2382,124.0
2383,141.0
2384,138.0
2385,143.0
2386,147.0
2387,144.0
2388,161.0
2389,133.0
2390,151.0
2391,143.0
2392,141.0
2393,142.0
2394,133.0
2395,147.0
2396,134.0
2397,156.0
2398,133.0
2399,134.0
2400,129.0
2401,158.0
2402,121.0
2403,132.0
2404,125.0
2405,144.0
2406,139.0
2407,151.0
2408,169.0
2409,128.0
2410,146.0
2411,116.0
2412,154.0
2413,152.0
2414,141.0
2415,146.0
2416,129.0
2417,144.0
2418,164.0
2419,139.0
2420,129.0
2421,131.0
2422,140.0
2423,136.0
2424,155.0
2425,140.0
2426,147.0
2427,128.0
2428,149.0
2429,150.0
2430,166.0
2431,148.0
2432,131.0
2433,142.0
2434,148.0
2435,128.0
2436,129.0
2437,135.0
2438,155.0
2439,158.0
2440,140.0
2441,135.0
2442,138.0
2443,156.0
2444,142.0
2445,159.0
2446,162.0
2447,144.0
2448,154.0
2449,153.0
2450,130.0
2451,124.0
2452,134.0
2453,127.0
2454,131.0
2455,144.0
2456,139.0
2457,122.0
2458,166.0
2459,143.0
2460,139.0
2461,119.0
2462,118.0
2463,132.0
2464,146.0
2465,147.0
2466,137.0
2467,167.0
2468,147.0
2469,137.0
2470,165.0
2471,143.0
2472,138.0
2473,130.0
2474,144.0
2475,171.0
2476,137.0
2477,131.0
2478,135.0
2479,133.0
2480,141.0
2481,155.0
2482,133.0
2483,139.0
2484,141.0
2485,136.0
2486,142.0
2487,160.0
2488,140.0
2489,102.0
2490,148.0
2491,145.0
2492,153.0
2493,148.0
2494,149.0
2495,147.0
2496,152.0
2497,165.0
2498,140.0
2499,124.0
2500,139.0
2501,139.0
2502,140.0
2503,132.0
2504,133.0
2505,139.0
2506,140.0
2507,135.0
2508,147.0
2509,136.0
2510,140.0
2511,137.0
2512,139.0
2513,136.0
2514,147.0
2515,151.0
2516,157.0
2517,151.0
2518,146.0
2519,138.0
2520,136.0
2521,143.0
2522,137.0
2523,157.0
2524,143.0
2525,140.0
2526,144.0
2527,150.0
2528,140.0
2529,146.0
2530,116.0
2531,146.0
2532,138.0
2533,141.0
2534,126.0
2535,119.0
2536,168.0
2537,114.0
2538,134.0
2539,150.0
2540,135.0
2541,137.0
2542,131.0
2543,129.0
2544,153.0
2545,151.0
2546,146.0
2547,163.0
2548,158.0
2549,151.0
2550,147.0
2551,149.0
2552,142.0
2553,145.0
2554,131.0
2555,148.0
2556,122.0
2557,131.0
2558,146.0
2559,134.0
2560,147.0
2561,134.0
2562,145.0
2563,165.0
2564,144.0
2565,153.0
2566,135.0
2567,158.0
2568,136.0
2569,130.0
2570,133.0
2571,160.0
2572,140.0
2573,136.0
2574,130.0
2575,149.0
2576,128.0
2577,131.0
2578,136.0
2579,166.0
2580,154.0
2581,144.0
2582,156.0
2583,152.0
2584,137.0
2585,133.0
2586,150.0
2587,155.0
2588,171.0
2589,149.0
2590,151.0
2591,139.0
2592,154.0
2593,124.0
2594,167.0
2595,155.0
2596,127.0
2597,143.0
2598,133.0
2599,131.0
2600,141.0
2601,158.0
2602,142.0
2603,137.0
2604,157.0
2605,163.0
2606,155.0
2607,148.0
2608,129.0
2609,135.0
2610,142.0
2611,134.0
2612,120.0
2613,156.0
2614,132.0
2615,120.0
2616,123.0
2617,136.0
2618,137.0
2619,147.0
2620,129.0
2621,141.0
2622,144.0
2623,123.0
2624,140.0
2625,152.0
2626,133.0
2627,136.0
2628,143.0
2629,141.0
2630,142.0
2631,132.0
2632,116.0
2633,125.0
2634,137.0
2635,114.0
2636,132.0
2637,133.0
2638,133.0
2639,136.0
2640,145.0
2641,136.0
2642,131.0
2643,134.0
2644,134.0
2645,117.0
2646,127.0
2647,175.0
2648,124.0
2649,146.0
2650,144.0
2651,151.0
2652,135.0
2653,135.0
2654,122.0
2655,124.0
2656,135.0
2657,155.0
2658,120.0
2659,142.0
2660,131.0
2661,142.0
2662,127.0
2663,129.0
2664,144.0
2665,138.0
2666,135.0
2667,144.0
2668,144.0
2669,127.0
2670,133.0
2671,143.0
2672,148.0
2673,132.0
2674,129.0
2675,135.0
2676,135.0
2677,166.0
2678,121.0
2679,135.0
2680,135.0
2681,146.0
2682,126.0
2683,133.0
2684,141.0
2685,118.0
2686,133.0
2687,125.0
2688,144.0
2689,131.0
2690,129.0
2691,128.0
2692,133.0
2693,129.0
2694,126.0
2695,136.0
2696,122.0
2697,137.0
2698,135.0
2699,116.0
2700,138.0
2701,134.0
2702,119.0
2703,120.0
2704,127.0
2705,126.0
2706,113.0
2707,119.0
2708,137.0
2709,130.0
2710,136.0
2711,136.0
2712,129.0
2713,150.0
2714,132.0
2715,116.0
2716,144.0
2717,127.0
2718,129.0
2719,129.0
2720,119.0
2721,153.0
2722,117.0
2723,151.0
2724,125.0
2725,118.0
2726,123.0
2727,124.0
2728,138.0
2729,135.0
2730,129.0
2731,141.0
2732,143.0
2733,123.0
2734,126.0
2735,140.0
2736,117.0
2737,125.0
2738,154.0
2739,122.0
2740,135.0
2741,109.0
2742,124.0
2743,148.0
2744,157.0
2745,139.0
2746,136.0
2747,134.0
2748,128.0
2749,131.0
2750,138.0
2751,155.0
2752,127.0
2753,145.0
2754,150.0
2755,150.0
2756,132.0
2757,117.0
2758,126.0
2759,142.0
2760,128.0
2761,152.0
2762,131.0
2763,134.0
2764,154.0
2765,140.0
2766,131.0
2767,129.0
2768,137.0
2769,114.0
2770,125.0
2771,135.0
2772,145.0
2773,159.0
2774,148.0
2775,128.0
2776,119.0
2777,130.0
2778,167.0
2779,139.0
2780,132.0
2781,130.0
2782,131.0
2783,147.0
2784,144.0
2785,117.0
2786,153.0
2787,136.0
2788,125.0
2789,134.0
2790,125.0
2791,129.0
2792,133.0
2793,122.0
2794,146.0
2795,137.0
2796,117.0
2797,133.0
2798,143.0
2799,136.0
2800,135.0
2801,123.0
2802,144.0
2803,132.0
2804,126.0
2805,122.0
2806,134.0
2807,141.0
2808,129.0
2809,128.0
2810,143.0
2811,131.0
2812,131.0
2813,131.0
2814,143.0
2815,126.0
2816,124.0
2817,135.0
2818,116.0
2819,128.0
2820,136.0
2821,126.0
2822,137.0
2823,147.0
2824,118.0
2825,138.0
2826,139.0
2827,119.0
2828,141.0
2829,137.0
2830,136.0
2831,143.0
2832,128.0
2833,127.0
2834,127.0
2835,159.0
2836,140.0
2837,132.0
2838,138.0
2839,132.0
2840,142.0
2841,129.0
2842,140.0
2843,153.0
2844,143.0
2845,153.0
2846,146.0
2847,130.0
2848,131.0
2849,141.0
2850,146.0
2851,119.0
2852,122.0
2853,154.0
2854,131.0
2855,121.0
2856,121.0
2857,125.0
2858,137.0
2859,135.0
2860,105.0
2861,138.0
2862,151.0
2863,133.0
2864,118.0
2865,110.0
2866,123.0
2867,136.0
2868,132.0
2869,139.0
2870,124.0
2871,123.0
2872,141.0
2873,131.0
2874,133.0
2875,135.0
2876,134.0
2877,135.0
2878,134.0
2879,110.0
2880,130.0
2881,108.0
2882,130.0
2883,132.0
2884,115.0
2885,136.0
2886,107.0
2887,127.0
2888,131.0
2889,135.0
2890,144.0
2891,111.0
2892,133.0
2893,128.0
2894,132.0
2895,124.0
2896,151.0
2897,142.0
2898,105.0
2899,151.0
2900,121.0
2901,108.0
2902,140.0
2903,123.0
2904,151.0
2905,128.0
2906,109.0
2907,130.0
2908,116.0
2909,138.0
2910,123.0
2911,122.0
2912,133.0
2913,128.0
2914,140.0
2915,129.0
2916,120.0
2917,137.0
2918,148.0
2919,141.0
2920,121.0
2921,121.0
2922,133.0
2923,127.0
2924,126.0
2925,141.0
2926,138.0
2927,136.0
2928,135.0
2929,135.0
2930,126.0
2931,116.0
2932,135.0
2933,121.0
2934,135.0
2935,133.0
2936,137.0
2937,139.0
2938,135.0
2939,112.0
2940,122.0
2941,139.0
2942,128.0
2943,151.0
2944,120.0
2945,138.0
2946,139.0
2947,131.0
2948,134.0
2949,119.0
2950,119.0
2951,122.0
2952,124.0
2953,128.0
2954,133.0
2955,129.0
2956,123.0
2957,126.0
2958,120.0
2959,130.0
2960,126.0
2961,124.0
2962,136.0
2963,124.0
2964,129.0
2965,121.0
2966,133.0
2967,145.0
2968,113.0
2969,115.0
2970,138.0
2971,131.0
2972,129.0
2973,127.0
2974,113.0
2975,132.0
2976,134.0
2977,134.0
2978,121.0
2979,123.0
2980,129.0
2981,125.0
2982,137.0
2983,118.0
2984,111.0
2985,132.0
2986,125.0
2987,119.0
2988,144.0
2989,123.0
2990,125.0
2991,118.0
2992,138.0
2993,129.0
2994,136.0
2995,146.0
2996,143.0
2997,152.0
2998,114.0
2999,123.0
3000,119.0
3001,136.0
3002,129.0
3003,111.0
3004,111.0
3005,117.0
3006,133.0
3007,154.0
3008,122.0
3009,129.0
3010,108.0
3011,143.0
3012,125.0
3013,136.0
3014,132.0
3015,141.0
3016,145.0
3017,138.0
3018,115.0
3019,137.0
3020,129.0
3021,126.0
3022,142.0
3023,161.0
3024,110.0
3025,137.0
3026,134.0
3027,119.0
3028,121.0
3029,137.0
3030,117.0
3031,110.0
3032,128.0
3033,130.0
3034,120.0
3035,133.0
3036,135.0
3037,116.0
3038,120.0
3039,142.0
3040,138.0
3041,123.0
3042,141.0
3043,133.0
3044,132.0
3045,121.0
3046,115.0
3047,129.0
3048,138.0
3049,127.0
3050,122.0
3051,133.0
3052,100.0
3053,154.0
3054,122.0
3055,144.0
3056,115.0
3057,128.0
3058,140.0
3059,147.0
3060,128.0
3061,131.0
3062,144.0
3063,126.0
3064,134.0
3065,124.0
3066,120.0
3067,153.0
3068,127.0
3069,173.0
3070,136.0
3071,137.0
3072,149.0
3073,129.0
3074,129.0
3075,145.0
3076,156.0
3077,119.0
3078,140.0
3079,126.0
3080,147.0
3081,155.0
3082,132.0
3083,151.0
3084,139.0
3085,123.0
3086,131.0
3087,135.0
3088,127.0
3089,125.0
3090,133.0
3091,135.0
3092,129.0
3093,131.0
3094,116.0
3095,140.0
3096,135.0
3097,139.0
3098,128.0
3099,127.0
3100,112.0
3101,128.0
3102,118.0
3103,129.0
3104,113.0
3105,124.0
3106,124.0
3107,134.0
3108,134.0
3109,116.0
3110,121.0
3111,138.0
3112,126.0
3113,129.0
3114,125.0
3115,141.0
3116,144.0
3117,131.0
3118,149.0
3119,137.0
3120,135.0
3121,120.0
3122,116.0
3123,128.0
3124,126.0
3125,136.0
3126,149.0
3127,115.0
3128,136.0
3129,147.0
3130,131.0
3131,105.0
3132,117.0
3133,139.0
3134,118.0
3135,128.0
3136,129.0
3137,127.0
3138,152.0
3139,137.0
3140,143.0
3141,153.0
3142,130.0
3143,128.0
3144,157.0
3145,159.0
3146,140.0
3147,137.0
3148,126.0
3149,138.0
3150,155.0
3151,131.0
3152,125.0
3153,146.0
3154,136.0
3155,136.0
3156,125.0
3157,121.0
3158,141.0
3159,132.0
3160,145.0
3161,147.0
3162,132.0
3163,136.0
3164,121.0
3165,139.0
3166,124.0
3167,125.0
3168,140.0
3169,139.0
3170,135.0
3171,118.0
3172,133.0
3173,126.0
3174,141.0
3175,130.0
3176,118.0
3177,145.0
3178,119.0
3179,132.0
3180,127.0
3181,145.0
3182,116.0
3183,116.0
3184,135.0
3185,158.0
3186,146.0
3187,132.0
3188,137.0
3189,142.0
3190,133.0
3191,123.0
3192,121.0
3193,132.0
3194,131.0
3195,142.0
3196,124.0
3197,128.0
3198,155.0
3199,134.0
3200,124.0
3201,118.0
3202,120.0
3203,143.0
3204,133.0
3205,124.0
3206,144.0
3207,131.0
3208,109.0
3209,136.0
3210,127.0
3211,127.0
3212,114.0
3213,131.0
3214,129.0
3215,142.0
3216,116.0
3217,128.0
3218,142.0
3219,125.0
3220,125.0
3221,138.0
3222,132.0
3223,128.0
3224,124.0
3225,136.0
3226,121.0
3227,132.0
3228,131.0
3229,140.0
3230,162.0
3231,120.0
3232,146.0
3233,141.0
3234,131.0
3235,133.0
3236,124.0
3237,126.0
3238,132.0
3239,126.0
3240,127.0
3241,133.0
3242,117.0
3243,139.0
3244,149.0
3245,146.0
3246,126.0
3247,123.0
3248,136.0
3249,125.0
3250,115.0
3251,141.0
3252,111.0
3253,129.0
3254,133.0
3255,137.0
3256,129.0
3257,135.0
3258,149.0
3259,138.0
3260,149.0
3261,128.0
3262,145.0
3263,132.0
3264,132.0
3265,158.0
3266,139.0
3267,148.0
3268,125.0
3269,119.0
3270,135.0
3271,157.0
3272,138.0
3273,137.0
3274,141.0
3275,123.0
3276,117.0
3277,139.0
3278,139.0
3279,132.0
3280,123.0
3281,119.0
3282,120.0
3283,120.0
3284,139.0
3285,127.0
3286,114.0
3287,120.0
3288,136.0
3289,138.0
3290,117.0
3291,120.0
3292,128.0
3293,130.0
3294,116.0
3295,135.0
3296,133.0
3297,134.0
3298,139.0
3299,129.0
3300,147.0
3301,139.0
3302,130.0
3303,135.0
3304,153.0
3305,126.0
3306,133.0
3307,125.0
3308,134.0
3309,133.0
3310,131.0
3311,115.0
3312,136.0
3313,123.0
3314,154.0
3315,137.0
3316,135.0
3317,160.0
3318,125.0
3319,134.0
3320,163.0
3321,142.0
3322,145.0
3323,141.0
3324,142.0
3325,146.0
3326,127.0
3327,148.0
3328,143.0
3329,137.0
3330,126.0
3331,138.0
3332,135.0
3333,129.0
3334,108.0
3335,143.0
3336,125.0
3337,151.0
3338,114.0
3339,146.0
3340,127.0
3341,136.0
3342,142.0
3343,121.0
3344,158.0
3345,139.0
3346,161.0
3347,139.0
3348,143.0
3349,151.0
3350,140.0
3351,143.0
3352,129.0
3353,161.0
3354,134.0
3355,141.0
3356,155.0
3357,120.0
3358,143.0
3359,147.0
3360,161.0
3361,145.0
3362,133.0
3363,141.0
3364,127.0
3365,197.0
3366,154.0
3367,162.0
3368,161.0
3369,140.0
3370,125.0
3371,152.0
3372,149.0
3373,133.0
3374,147.0
3375,121.0
3376,128.0
3377,148.0
3378,143.0
3379,132.0
3380,155.0
3381,154.0
3382,125.0
3383,155.0
3384,132.0
3385,117.0
3386,149.0
3387,147.0
3388,162.0
3389,146.0
3390,141.0
3391,150.0
3392,148.0
3393,141.0
3394,117.0
3395,132.0
3396,151.0
3397,160.0
3398,126.0
3399,153.0
3400,143.0
3401,133.0
3402,132.0
3403,128.0
3404,128.0
3405,111.0
3406,120.0
3407,119.0
3408,122.0
3409,111.0
3410,141.0
3411,119.0
3412,147.0
3413,123.0
3414,135.0
3415,134.0
3416,144.0
3417,140.0
3418,129.0
3419,134.0
3420,153.0
3421,140.0
3422,137.0
3423,146.0
3424,136.0
3425,126.0
3426,131.0
3427,136.0
3428,136.0
3429,152.0
3430,122.0
3431,127.0
3432,137.0
3433,126.0
3434,141.0
3435,137.0
3436,146.0
3437,115.0
3438,140.0
3439,143.0
3440,129.0
3441,132.0
3442,119.0
3443,116.0
3444,147.0
3445,123.0
3446,147.0
3447,124.0
3448,130.0
3449,140.0
3450,137.0
3451,130.0
3452,143.0
3453,108.0
3454,123.0
3455,149.0
3456,131.0
3457,138.0
3458,135.0
3459,163.0
3460,127.0
3461,114.0
3462,143.0
3463,132.0
3464,131.0
3465,142.0
3466,148.0
3467,148.0
3468,129.0
3469,137.0
3470,145.0
3471,130.0
3472,107.0
3473,117.0
3474,148.0
3475,131.0
3476,125.0
3477,142.0
3478,125.0
3479,131.0
3480,120.0
3481,131.0
3482,150.0
3483,124.0
3484,132.0
3485,155.0
3486,136.0
3487,134.0
3488,126.0
3489,124.0
3490,138.0
3491,120.0
3492,133.0
3493,152.0
3494,123.0
3495,149.0
3496,125.0
3497,141.0
3498,140.0
3499,138.0
3500,132.0
3501,152.0
3502,139.0
3503,139.0
3504,126.0
3505,135.0
3506,138.0
3507,125.0
3508,141.0
3509,133.0
3510,143.0
3511,156.0
3512,124.0
3513,148.0
3514,157.0
3515,135.0
3516,122.0
3517,128.0
3518,129.0
3519,147.0
3520,124.0
3521,135.0
3522,131.0
3523,119.0
3524,130.0
3525,117.0
3526,131.0
3527,132.0
3528,134.0
3529,135.0
3530,160.0
3531,145.0
3532,151.0
3533,120.0
3534,121.0
3535,129.0
3536,140.0
3537,136.0
3538,116.0
3539,113.0
3540,119.0
3541,127.0
3542,127.0
3543,131.0
3544,134.0
3545,129.0
3546,134.0
3547,125.0
3548,137.0
3549,136.0
3550,139.0
3551,113.0
3552,130.0
3553,134.0
3554,138.0
3555,136.0
3556,155.0
3557,159.0
3558,147.0
3559,145.0
3560,134.0
3561,130.0
3562,140.0
3563,134.0
3564,126.0
3565,136.0
3566,128.0
3567,139.0
3568,122.0
3569,118.0
3570,123.0
3571,132.0
3572,142.0
3573,142.0
3574,132.0
3575,124.0
3576,134.0
3577,135.0
3578,139.0
3579,134.0
3580,159.0
3581,145.0
3582,115.0
3583,129.0
3584,131.0
3585,133.0
3586,127.0
3587,136.0
3588,140.0
3589,126.0
3590,140.0
3591,140.0
3592,143.0
3593,120.0
3594,116.0
3595,111.0
3596,133.0
3597,120.0
3598,122.0
3599,135.0
3600,118.0
3601,149.0
3602,122.0
3603,136.0
3604,125.0
3605,144.0
3606,153.0
3607,134.0
3608,141.0
3609,142.0
3610,126.0
3611,116.0
3612,130.0
3613,134.0
3614,115.0
3615,154.0
3616,123.0
3617,134.0
3618,149.0
3619,134.0
3620,140.0
3621,124.0
3622,128.0
3623,153.0
3624,135.0
3625,117.0
3626,139.0
3627,145.0
3628,142.0
3629,149.0
3630,136.0
3631,139.0
3632,125.0
3633,132.0
3634,134.0
3635,139.0
3636,136.0
3637,137.0
3638,129.0
3639,135.0
3640,142.0
3641,138.0
3642,131.0
3643,142.0
3644,126.0
3645,142.0
3646,141.0
3647,144.0
3648,106.0
3649,123.0
3650,134.0
3651,125.0
3652,127.0
3653,122.0
3654,137.0
3655,130.0
3656,131.0
3657,125.0
3658,127.0
3659,135.0
3660,142.0
3661,125.0
3662,134.0
3663,152.0
3664,151.0
3665,133.0
3666,111.0
3667,120.0
3668,147.0
3669,115.0
3670,129.0
3671,129.0
3672,136.0
3673,136.0
3674,117.0
3675,129.0
3676,131.0
3677,133.0
3678,130.0
3679,132.0
3680,109.0
3681,138.0
3682,112.0
3683,121.0
3684,125.0
3685,127.0
3686,121.0
3687,118.0
3688,140.0
3689,124.0
3690,141.0
3691,158.0
3692,127.0
3693,144.0
3694,155.0
3695,122.0
3696,136.0
3697,135.0
3698,139.0
3699,138.0
3700,124.0
3701,148.0
3702,138.0
3703,153.0
3704,139.0
3705,123.0
3706,144.0
3707,119.0
3708,126.0
3709,121.0
3710,144.0
3711,109.0
3712,131.0
3713,142.0
3714,139.0
3715,131.0
3716,143.0
3717,148.0
3718,129.0
3719,136.0
3720,151.0
3721,121.0
3722,134.0
3723,112.0
3724,126.0
3725,111.0
3726,139.0
3727,153.0
3728,139.0
3729,133.0
3730,120.0
3731,141.0
3732,122.0
3733,145.0
3734,113.0
3735,155.0
3736,136.0
3737,138.0
3738,129.0
3739,161.0
3740,162.0
3741,132.0
3742,134.0
3743,141.0
3744,152.0
3745,125.0
3746,138.0
3747,130.0
3748,143.0
3749,138.0
3750,126.0
3751,127.0
3752,142.0
3753,132.0
3754,125.0
3755,151.0
3756,141.0
3757,135.0
3758,127.0
3759,121.0
3760,129.0
3761,113.0
3762,125.0
3763,138.0
3764,157.0
3765,141.0
3766,141.0
3767,144.0
3768,128.0
3769,143.0
3770,138.0
3771,144.0
3772,126.0
3773,135.0
3774,140.0
3775,146.0
3776,122.0
3777,133.0
3778,130.0
3779,129.0
3780,137.0
3781,123.0
3782,149.0
3783,150.0
3784,133.0
3785,129.0
3786,130.0
3787,120.0
3788,128.0
3789,134.0
3790,123.0
3791,136.0
3792,146.0
3793,141.0
3794,130.0
3795,139.0
3796,125.0
3797,134.0
3798,122.0
3799,125.0
3800,131.0
3801,131.0
3802,140.0
3803,126.0
3804,126.0
3805,130.0
3806,128.0
3807,145.0
3808,148.0
3809,140.0
3810,130.0
3811,137.0
3812,122.0
3813,128.0
3814,132.0
3815,134.0
3816,134.0
3817,130.0
3818,134.0
3819,134.0
3820,142.0
3821,137.0
3822,141.0
3823,140.0
3824,144.0
3825,138.0
3826,149.0
3827,139.0
3828,154.0
3829,126.0
3830,139.0
3831,128.0
3832,142.0
3833,123.0
3834,132.0
3835,139.0
3836,119.0
3837,121.0
3838,135.0
3839,148.0
3840,139.0
3841,124.0
3842,120.0
3843,129.0
3844,145.0
3845,128.0
3846,145.0
3847,137.0
3848,128.0
3849,121.0
3850,130.0
3851,132.0
3852,145.0
3853,122.0
3854,139.0
3855,119.0
3856,133.0
3857,136.0
3858,129.0
3859,119.0
3860,138.0
3861,140.0
3862,140.0
3863,123.0
3864,145.0
3865,146.0
3866,124.0
3867,119.0
3868,126.0
3869,125.0
3870,121.0
3871,123.0
3872,124.0
3873,149.0
3874,146.0
3875,106.0
3876,128.0
3877,119.0
3878,140.0
3879,155.0
3880,143.0
3881,126.0
3882,139.0
3883,130.0
3884,136.0
3885,144.0
3886,124.0
3887,147.0
3888,136.0
3889,128.0
3890,145.0
3891,129.0
3892,134.0
3893,132.0
3894,128.0
3895,145.0
3896,118.0
3897,134.0
3898,111.0
3899,123.0
3900,152.0
3901,144.0
3902,149.0
3903,124.0
3904,129.0
3905,139.0
3906,122.0
3907,110.0
3908,148.0
3909,126.0
3910,136.0
3911,120.0
3912,133.0
3913,131.0
3914,128.0
3915,129.0
3916,114.0
3917,150.0
3918,133.0
3919,138.0
3920,128.0
3921,142.0
3922,136.0
3923,131.0
3924,123.0
3925,145.0
3926,145.0
3927,152.0
3928,154.0
3929,142.0
3930,142.0
3931,150.0
3932,120.0
3933,105.0
3934,131.0
3935,135.0
3936,125.0
3937,111.0
3938,109.0
3939,121.0
3940,138.0
3941,137.0
3942,120.0
3943,153.0
3944,125.0
3945,123.0
3946,117.0
3947,151.0
3948,140.0
3949,136.0
3950,125.0
3951,125.0
3952,140.0
3953,135.0
3954,158.0
3955,120.0
3956,137.0
3957,152.0
3958,133.0
3959,141.0
3960,137.0
3961,130.0
3962,116.0
3963,129.0
3964,118.0
3965,110.0
3966,122.0
3967,127.0
3968,124.0
3969,126.0
3970,125.0
3971,138.0
3972,114.0
3973,115.0
3974,118.0
3975,111.0
3976,116.0
3977,136.0
3978,129.0
3979,122.0
3980,150.0
3981,125.0
3982,131.0
3983,125.0
3984,120.0
3985,153.0
3986,124.0
3987,131.0
3988,152.0
3989,105.0
3990,138.0
3991,135.0
3992,119.0
3993,132.0
3994,118.0
3995,126.0
3996,133.0
3997,132.0
3998,127.0
3999,138.0
4000,131.0
4001,137.0
4002,140.0
4003,123.0
4004,136.0
4005,93.0
4006,155.0
4007,124.0
4008,130.0
4009,120.0
4010,125.0
4011,123.0
4012,134.0
4013,115.0
4014,117.0
4015,116.0
4016,134.0
4017,110.0
4018,132.0
4019,128.0
4020,143.0
4021,137.0
4022,143.0
4023,127.0
4024,123.0
4025,140.0
4026,141.0
4027,132.0
4028,129.0
4029,125.0
4030,131.0
4031,140.0
4032,157.0
4033,127.0
4034,129.0
4035,137.0
4036,146.0
4037,130.0
4038,114.0
4039,130.0
4040,139.0
4041,135.0
4042,126.0
4043,131.0
4044,137.0
4045,129.0
4046,120.0
4047,110.0
4048,121.0
4049,129.0
4050,104.0
4051,134.0
4052,114.0
4053,121.0
4054,103.0
4055,115.0
4056,107.0
4057,146.0
4058,126.0
4059,139.0
4060,148.0
4061,136.0
4062,118.0
4063,117.0
4064,130.0
4065,128.0
4066,134.0
4067,164.0
4068,119.0
4069,140.0
4070,151.0
4071,121.0
4072,144.0
4073,166.0
4074,135.0
4075,127.0
4076,136.0
4077,126.0
4078,169.0
4079,135.0
4080,132.0
4081,136.0
4082,136.0
4083,115.0
4084,138.0
4085,114.0
4086,139.0
4087,118.0
4088,132.0
4089,121.0
4090,143.0
4091,126.0
4092,145.0
4093,144.0
4094,153.0
4095,124.0
4096,125.0
4097,133.0
4098,116.0
4099,137.0
4100,138.0
4101,120.0
4102,111.0
4103,154.0
4104,123.0
4105,135.0
4106,119.0
4107,136.0
4108,123.0
4109,157.0
4110,116.0
4111,122.0
4112,134.0
4113,126.0
4114,125.0
4115,124.0
4116,135.0
4117,156.0
4118,155.0
4119,145.0
4120,146.0
4121,133.0
4122,144.0
4123,133.0
4124,138.0
4125,162.0
4126,115.0
4127,124.0
4128,126.0
4129,126.0
4130,144.0
4131,142.0
4132,124.0
4133,131.0
4134,148.0
4135,120.0
4136,119.0
4137,123.0
4138,133.0
