frame_idx,volume
2141,180.0
2142,184.0
2143,161.0
2144,182.0
2145,176.0
2146,166.0
2147,173.0
2148,133.0
2149,161.0
2150,158.0
2151,169.0
2152,181.0
2153,181.0
2154,136.0
2155,144.0
2156,154.0
2157,168.0
2158,171.0
2159,147.0
2160,158.0
2161,168.0
2162,157.0
2163,175.0
2164,203.0
2165,132.0
2166,164.0
2167,193.0
2168,178.0
2169,151.0
2170,179.0
2171,172.0
2172,185.0
2173,173.0
2174,183.0
2175,166.0
2176,170.0
2177,174.0
2178,171.0
2179,171.0
2180,165.0
2181,174.0
2182,147.0
2183,196.0
2184,172.0
2185,197.0
2186,187.0
2187,158.0
2188,157.0
2189,193.0
2190,184.0
2191,169.0
2192,170.0
2193,168.0
2194,170.0
2195,167.0
2196,201.0
2197,175.0
2198,183.0
2199,184.0
2200,182.0
2201,208.0
2202,184.0
2203,194.0
2204,180.0
2205,166.0
2206,198.0
2207,218.0
2208,194.0
2209,167.0
2210,183.0
2211,184.0
2212,176.0
2213,171.0
2214,145.0
2215,156.0
2216,156.0
2217,166.0
2218,155.0
2219,161.0
2220,155.0
2221,166.0
2222,156.0
2223,149.0
2224,155.0
2225,162.0
2226,143.0
2227,158.0
2228,157.0
2229,150.0
2230,157.0
2231,173.0
2232,174.0
2233,179.0
2234,155.0
2235,174.0
2236,170.0
2237,210.0
2238,183.0
2239,161.0
2240,188.0
2241,178.0
2242,206.0
2243,185.0
2244,165.0
2245,159.0
2246,169.0
2247,153.0
2248,149.0
2249,172.0
2250,172.0
2251,182.0
2252,141.0
2253,153.0
2254,144.0
2255,148.0
2256,164.0
2257,155.0
2258,176.0
2259,208.0
2260,173.0
2261,174.0
2262,203.0
2263,167.0
2264,179.0
2265,207.0
2266,182.0
2267,171.0
2268,178.0
2269,178.0
2270,193.0
2271,189.0
2272,191.0
2273,187.0
2274,175.0
2275,191.0
2276,167.0
2277,184.0
2278,164.0
2279,184.0
2280,177.0
2281,155.0
2282,180.0
2283,165.0
2284,196.0
2285,198.0
2286,207.0
2287,188.0
2288,189.0
2289,184.0
2290,195.0
2291,200.0
2292,183.0
2293,173.0
2294,189.0
2295,182.0
2296,195.0
2297,180.0
2298,174.0
2299,164.0
2300,170.0
2301,158.0
2302,168.0
2303,176.0
2304,192.0
2305,161.0
2306,157.0
2307,195.0
2308,192.0
2309,208.0
2310,206.0
2311,196.0
2312,182.0
2313,195.0
2314,190.0
2315,166.0
2316,201.0
2317,166.0
2318,183.0
2319,179.0
2320,178.0
2321,198.0
2322,179.0
2323,167.0
2324,169.0
2325,183.0
2326,181.0
2327,172.0
2328,192.0
2329,188.0
2330,189.0
2331,186.0
2332,174.0
2333,191.0
2334,153.0
2335,196.0
2336,189.0
2337,184.0
2338,149.0
2339,176.0
2340,175.0
2341,189.0
2342,199.0
2343,196.0
2344,201.0
2345,181.0
2346,183.0
2347,179.0
2348,178.0
2349,185.0
2350,187.0
2351,182.0
2352,183.0
2353,175.0
2354,171.0
2355,192.0
2356,193.0
2357,183.0
2358,180.0
2359,182.0
2360,182.0
2361,216.0
2362,197.0
2363,188.0
2364,192.0
2365,175.0
2366,188.0
2367,184.0
2368,170.0
2369,166.0
2370,179.0
2371,175.0
2372,174.0
2373,170.0
2374,180.0
2375,160.0
2376,175.0
2377,165.0
2378,183.0
2379,170.0
2380,157.0
2381,185.0
2382,176.0
2383,175.0
2384,179.0
2385,185.0
2386,186.0
2387,178.0
2388,150.0
2389,185.0
2390,182.0
2391,176.0
2392,168.0
2393,174.0
2394,185.0
2395,170.0
2396,184.0
2397,181.0
2398,220.0
2399,180.0
2400,178.0
2401,173.0
2402,181.0
2403,178.0
2404,173.0
2405,170.0
2406,181.0
2407,144.0
2408,181.0
2409,178.0
2410,193.0
2411,168.0
2412,187.0
2413,168.0
2414,189.0
2415,187.0
2416,204.0
2417,161.0
2418,172.0
2419,179.0
2420,163.0
2421,168.0
2422,160.0
2423,193.0
2424,193.0
2425,177.0
2426,197.0
2427,177.0
2428,184.0
2429,171.0
2430,155.0
2431,180.0
2432,172.0
2433,177.0
2434,185.0
2435,189.0
2436,167.0
2437,175.0
2438,188.0
2439,175.0
2440,184.0
2441,176.0
2442,160.0
2443,164.0
2444,189.0
2445,162.0
2446,134.0
2447,167.0
2448,190.0
2449,172.0
2450,190.0
2451,179.0
2452,169.0
2453,167.0
2454,173.0
2455,187.0
2456,169.0
2457,201.0
2458,174.0
2459,205.0
2460,158.0
2461,178.0
2462,172.0
2463,166.0
2464,173.0
2465,164.0
2466,184.0
2467,174.0
2468,168.0
2469,213.0
2470,194.0
2471,174.0
2472,186.0
2473,181.0
2474,155.0
2475,160.0
2476,156.0
2477,157.0
2478,183.0
2479,156.0
2480,191.0
2481,162.0
2482,198.0
2483,176.0
2484,149.0
2485,165.0
2486,173.0
2487,166.0
2488,176.0
2489,157.0
2490,141.0
2491,163.0
2492,170.0
2493,194.0
2494,188.0
2495,154.0
2496,171.0
2497,169.0
2498,173.0
2499,171.0
2500,173.0
2501,195.0
2502,190.0
2503,174.0
2504,180.0
2505,183.0
2506,170.0
2507,185.0
2508,199.0
2509,166.0
2510,197.0
2511,156.0
2512,158.0
2513,181.0
2514,193.0
2515,168.0
2516,156.0
2517,145.0
2518,154.0
2519,159.0
2520,174.0
2521,150.0
2522,212.0
2523,176.0
2524,172.0
2525,184.0
2526,201.0
2527,195.0
2528,220.0
2529,189.0
2530,194.0
2531,152.0
2532,159.0
2533,187.0
2534,154.0
2535,182.0
2536,185.0
2537,157.0
2538,187.0
2539,172.0
2540,198.0
2541,172.0
2542,188.0
2543,170.0
2544,180.0
2545,183.0
2546,192.0
2547,186.0
2548,167.0
2549,181.0
2550,208.0
2551,193.0
2552,166.0
2553,230.0
2554,203.0
2555,195.0
2556,209.0
2557,176.0
2558,185.0
2559,189.0
2560,169.0
2561,196.0
2562,193.0
2563,186.0
2564,185.0
2565,209.0
2566,180.0
2567,191.0
2568,186.0
2569,195.0
2570,178.0
2571,201.0
2572,210.0
2573,193.0
2574,179.0
2575,161.0
2576,183.0
2577,168.0
2578,184.0
2579,161.0
2580,164.0
2581,171.0
2582,147.0
2583,185.0
2584,176.0
2585,174.0
2586,155.0
2587,200.0
2588,155.0
2589,171.0
2590,173.0
2591,182.0
2592,164.0
2593,185.0
2594,152.0
2595,183.0
2596,184.0
2597,159.0
2598,201.0
2599,190.0
2600,153.0
2601,184.0
2602,178.0
2603,200.0
2604,177.0
2605,192.0
2606,159.0
2607,175.0
2608,158.0
2609,150.0
2610,188.0
2611,168.0
2612,193.0
2613,167.0
2614,164.0
2615,179.0
2616,190.0
2617,161.0
2618,163.0
2619,179.0
2620,195.0
2621,174.0
2622,192.0
2623,168.0
2624,183.0
2625,144.0
2626,153.0
2627,140.0
2628,128.0
2629,155.0
2630,162.0
2631,141.0
2632,145.0
2633,158.0
2634,152.0
2635,139.0
2636,118.0
2637,184.0
2638,154.0
2639,139.0
2640,134.0
2641,155.0
2642,164.0
2643,131.0
2644,158.0
2645,155.0
2646,142.0
2647,149.0
2648,172.0
2649,179.0
2650,178.0
2651,174.0
2652,161.0
2653,171.0
2654,183.0
2655,151.0
2656,161.0
2657,146.0
2658,183.0
2659,168.0
2660,172.0
2661,160.0
2662,163.0
2663,149.0
2664,156.0
2665,151.0
2666,156.0
2667,150.0
2668,165.0
2669,155.0
2670,164.0
2671,163.0
2672,151.0
2673,147.0
2674,192.0
2675,155.0
2676,162.0
2677,169.0
2678,146.0
2679,147.0
2680,173.0
2681,166.0
2682,155.0
2683,151.0
2684,167.0
2685,169.0
2686,166.0
2687,175.0
2688,168.0
2689,179.0
2690,174.0
2691,161.0
2692,159.0
2693,155.0
2694,150.0
2695,169.0
2696,167.0
2697,186.0
2698,196.0
2699,156.0
2700,181.0
2701,165.0
2702,157.0
2703,171.0
2704,138.0
2705,163.0
2706,149.0
2707,159.0
2708,157.0
2709,160.0
2710,186.0
2711,145.0
2712,162.0
2713,148.0
2714,178.0
2715,192.0
2716,146.0
2717,178.0
2718,169.0
2719,156.0
2720,167.0
2721,128.0
2722,157.0
2723,145.0
2724,178.0
2725,151.0
2726,164.0
2727,186.0
2728,165.0
2729,155.0
2730,157.0
2731,171.0
2732,155.0
2733,188.0
2734,147.0
2735,177.0
2736,170.0
2737,169.0
2738,150.0
2739,146.0
2740,150.0
2741,158.0
2742,163.0
2743,159.0
2744,154.0
2745,150.0
2746,147.0
2747,164.0
2748,159.0
2749,151.0
2750,149.0
2751,145.0
2752,150.0
2753,146.0
2754,137.0
2755,152.0
2756,174.0
2757,162.0
2758,163.0
2759,160.0
2760,174.0
2761,151.0
2762,175.0
2763,140.0
2764,140.0
2765,133.0
2766,175.0
2767,162.0
2768,157.0
2769,150.0
2770,151.0
2771,147.0
2772,156.0
2773,175.0
2774,169.0
2775,177.0
2776,147.0
2777,150.0
2778,149.0
2779,154.0
2780,188.0
2781,142.0
2782,146.0
2783,175.0
2784,179.0
2785,171.0
2786,161.0
2787,160.0
2788,151.0
2789,146.0
2790,159.0
2791,137.0
2792,165.0
2793,134.0
2794,122.0
2795,147.0
2796,156.0
2797,165.0
2798,149.0
2799,144.0
2800,168.0
2801,171.0
2802,132.0
2803,146.0
2804,181.0
2805,148.0
2806,120.0
2807,142.0
2808,155.0
2809,144.0
2810,144.0
2811,149.0
2812,142.0
2813,162.0
2814,162.0
2815,135.0
2816,151.0
2817,127.0
2818,165.0
2819,146.0
2820,157.0
2821,147.0
2822,154.0
2823,163.0
2824,149.0
2825,131.0
2826,148.0
2827,148.0
2828,172.0
2829,160.0
2830,127.0
2831,134.0
2832,158.0
2833,167.0
2834,138.0
2835,152.0
2836,182.0
2837,153.0
2838,166.0
2839,153.0
2840,159.0
2841,152.0
2842,155.0
2843,144.0
2844,187.0
2845,148.0
2846,156.0
2847,152.0
2848,158.0
2849,155.0
2850,156.0
2851,148.0
2852,173.0
2853,167.0
2854,146.0
2855,143.0
2856,171.0
2857,156.0
2858,176.0
2859,147.0
2860,141.0
2861,142.0
2862,171.0
2863,138.0
2864,166.0
2865,162.0
2866,167.0
2867,159.0
2868,148.0
2869,132.0
2870,164.0
2871,179.0
2872,160.0
2873,146.0
2874,169.0
2875,169.0
2876,168.0
2877,168.0
2878,157.0
2879,138.0
2880,126.0
2881,158.0
2882,145.0
2883,173.0
2884,184.0
2885,147.0
2886,172.0
2887,153.0
2888,174.0
2889,171.0
2890,153.0
2891,132.0
2892,154.0
2893,189.0
2894,154.0
2895,170.0
2896,186.0
2897,174.0
2898,183.0
2899,134.0
2900,161.0
2901,153.0
2902,164.0
2903,166.0
2904,171.0
2905,166.0
2906,168.0
2907,163.0
2908,147.0
2909,164.0
2910,162.0
2911,146.0
2912,162.0
2913,169.0
2914,143.0
2915,157.0
2916,175.0
2917,155.0
2918,158.0
2919,144.0
2920,155.0
2921,153.0
2922,158.0
2923,168.0
2924,140.0
2925,159.0
2926,155.0
2927,150.0
2928,180.0
2929,163.0
2930,156.0
2931,159.0
2932,173.0
2933,162.0
2934,173.0
2935,188.0
2936,148.0
2937,149.0
2938,161.0
2939,158.0
2940,173.0
2941,178.0
2942,159.0
2943,142.0
2944,161.0
2945,174.0
2946,159.0
2947,175.0
2948,160.0
2949,164.0
2950,165.0
2951,177.0
2952,157.0
2953,171.0
2954,154.0
2955,156.0
2956,162.0
2957,147.0
2958,173.0
2959,139.0
2960,177.0
2961,160.0
2962,138.0
2963,163.0
2964,147.0
2965,144.0
2966,145.0
2967,149.0
2968,153.0
2969,150.0
2970,187.0
2971,144.0
2972,155.0
2973,152.0
2974,150.0
2975,150.0
2976,162.0
2977,145.0
2978,162.0
2979,169.0
2980,167.0
2981,138.0
2982,161.0
2983,168.0
2984,150.0
2985,129.0
2986,167.0
2987,164.0
2988,151.0
2989,156.0
2990,148.0
2991,169.0
2992,150.0
2993,168.0
2994,144.0
2995,163.0
2996,149.0
2997,156.0
2998,189.0
2999,156.0
3000,157.0
3001,152.0
3002,159.0
3003,138.0
3004,155.0
3005,180.0
3006,143.0
3007,175.0
3008,160.0
3009,150.0
3010,138.0
3011,163.0
3012,161.0
3013,148.0
3014,146.0
3015,158.0
3016,146.0
3017,167.0
3018,156.0
3019,167.0
3020,169.0
3021,148.0
3022,152.0
3023,168.0
3024,178.0
3025,139.0
3026,174.0
3027,159.0
3028,154.0
3029,150.0
3030,141.0
3031,177.0
3032,152.0
3033,168.0
3034,155.0
3035,145.0
3036,153.0
3037,157.0
3038,163.0
3039,152.0
3040,159.0
3041,172.0
3042,143.0
3043,151.0
3044,135.0
3045,158.0
3046,140.0
3047,136.0
3048,148.0
3049,166.0
3050,171.0
3051,159.0
3052,166.0
3053,152.0
3054,163.0
3055,151.0
3056,144.0
3057,169.0
3058,134.0
3059,137.0
3060,150.0
3061,143.0
3062,144.0
3063,147.0
3064,136.0
3065,166.0
3066,154.0
3067,149.0
3068,128.0
3069,149.0
3070,133.0
3071,145.0
3072,152.0
3073,141.0
3074,156.0
3075,155.0
3076,141.0
3077,171.0
3078,156.0
3079,180.0
3080,143.0
3081,158.0
3082,150.0
3083,167.0
3084,156.0
3085,162.0
3086,149.0
3087,186.0
3088,169.0
3089,187.0
3090,143.0
3091,171.0
3092,151.0
3093,166.0
3094,165.0
3095,168.0
3096,153.0
3097,157.0
3098,162.0
3099,150.0
3100,131.0
3101,153.0
3102,151.0
3103,157.0
3104,159.0
3105,156.0
3106,170.0
3107,167.0
3108,159.0
3109,137.0
3110,141.0
3111,167.0
3112,155.0
3113,162.0
3114,149.0
3115,149.0
3116,141.0
3117,151.0
3118,171.0
3119,150.0
3120,168.0
3121,167.0
3122,162.0
3123,164.0
3124,156.0
3125,147.0
3126,164.0
3127,151.0
3128,172.0
3129,155.0
3130,149.0
3131,153.0
3132,162.0
3133,152.0
3134,157.0
3135,126.0
3136,151.0
3137,147.0
3138,177.0
3139,169.0
3140,148.0
3141,153.0
3142,145.0
3143,171.0
3144,157.0
3145,141.0
3146,167.0
3147,165.0
3148,175.0
3149,144.0
3150,153.0
3151,166.0
3152,125.0
3153,139.0
3154,147.0
3155,168.0
3156,147.0
3157,159.0
3158,162.0
3159,171.0
3160,179.0
3161,166.0
3162,152.0
3163,145.0
3164,165.0
3165,162.0
3166,145.0
3167,148.0
3168,155.0
3169,167.0
3170,171.0
3171,152.0
3172,179.0
3173,144.0
3174,167.0
3175,160.0
3176,157.0
3177,163.0
3178,156.0
3179,158.0
3180,175.0
3181,154.0
3182,150.0
3183,159.0
3184,167.0
3185,140.0
3186,154.0
3187,148.0
3188,168.0
3189,145.0
3190,135.0
3191,164.0
3192,141.0
3193,142.0
3194,159.0
3195,154.0
3196,147.0
3197,169.0
3198,163.0
3199,173.0
3200,155.0
3201,158.0
3202,136.0
3203,165.0
3204,152.0
3205,149.0
3206,115.0
3207,149.0
3208,128.0
3209,142.0
3210,162.0
3211,141.0
3212,169.0
3213,142.0
3214,166.0
3215,149.0
3216,167.0
3217,145.0
3218,164.0
3219,148.0
3220,151.0
3221,141.0
3222,152.0
3223,152.0
3224,165.0
3225,151.0
3226,172.0
3227,145.0
3228,136.0
3229,143.0
3230,150.0
3231,162.0
3232,144.0
3233,181.0
3234,163.0
3235,148.0
3236,132.0
3237,160.0
3238,146.0
3239,145.0
3240,157.0
3241,160.0
3242,171.0
3243,169.0
3244,169.0
3245,145.0
3246,157.0
3247,170.0
3248,146.0
3249,167.0
3250,171.0
3251,154.0
3252,164.0
3253,131.0
3254,136.0
3255,184.0
3256,162.0
3257,159.0
3258,152.0
3259,176.0
3260,162.0
3261,171.0
3262,158.0
3263,163.0
3264,140.0
3265,149.0
3266,152.0
3267,161.0
3268,167.0
3269,172.0
3270,172.0
3271,148.0
3272,158.0
3273,164.0
3274,164.0
3275,154.0
3276,153.0
3277,164.0
3278,151.0
3279,155.0
3280,157.0
3281,175.0
3282,160.0
3283,145.0
3284,154.0
3285,167.0
3286,153.0
3287,153.0
3288,170.0
3289,144.0
3290,157.0
3291,164.0
3292,164.0
3293,147.0
3294,158.0
3295,149.0
3296,164.0
3297,140.0
3298,158.0
3299,158.0
3300,173.0
3301,150.0
3302,154.0
3303,149.0
3304,156.0
3305,150.0
3306,146.0
3307,131.0
3308,183.0
3309,121.0
3310,156.0
3311,151.0
3312,164.0
3313,161.0
3314,146.0
3315,151.0
3316,137.0
3317,133.0
3318,163.0
3319,176.0
3320,164.0
3321,149.0
3322,151.0
3323,146.0
3324,169.0
3325,137.0
3326,161.0
3327,132.0
3328,144.0
3329,126.0
3330,129.0
3331,149.0
3332,146.0
3333,149.0
3334,139.0
3335,157.0
3336,155.0
3337,157.0
3338,154.0
3339,177.0
3340,177.0
3341,162.0
3342,156.0
3343,134.0
3344,138.0
3345,172.0
3346,147.0
3347,164.0
3348,156.0
3349,191.0
3350,161.0
3351,157.0
3352,141.0
3353,141.0
3354,151.0
3355,173.0
3356,147.0
3357,169.0
3358,151.0
3359,161.0
3360,149.0
3361,152.0
3362,148.0
3363,143.0
3364,153.0
3365,166.0
3366,169.0
3367,140.0
3368,169.0
3369,161.0
3370,135.0
3371,161.0
3372,177.0
3373,173.0
3374,172.0
3375,177.0
3376,184.0
3377,175.0
3378,153.0
3379,143.0
3380,144.0
3381,172.0
3382,139.0
3383,154.0
3384,151.0
3385,153.0
3386,171.0
3387,149.0
3388,143.0
3389,152.0
3390,137.0
3391,139.0
3392,171.0
3393,143.0
3394,161.0
3395,155.0
3396,143.0
3397,146.0
3398,144.0
3399,149.0
3400,159.0
3401,177.0
3402,174.0
3403,127.0
3404,164.0
3405,174.0
3406,166.0
3407,163.0
3408,185.0
3409,155.0
3410,153.0
3411,160.0
3412,155.0
3413,135.0
3414,148.0
3415,159.0
3416,164.0
3417,161.0
3418,185.0
3419,170.0
3420,147.0
3421,157.0
3422,138.0
3423,156.0
3424,179.0
3425,138.0
3426,149.0
3427,155.0
3428,133.0
3429,151.0
3430,174.0
3431,158.0
3432,146.0
3433,136.0
3434,131.0
3435,138.0
3436,173.0
3437,161.0
3438,155.0
3439,170.0
3440,151.0
3441,147.0
3442,158.0
3443,144.0
3444,157.0
3445,158.0
3446,156.0
3447,153.0
3448,161.0
3449,130.0
3450,150.0
3451,133.0
3452,150.0
3453,140.0
3454,156.0
3455,150.0
3456,157.0
3457,165.0
3458,174.0
3459,152.0
3460,173.0
3461,144.0
3462,153.0
3463,145.0
3464,162.0
3465,146.0
3466,152.0
3467,160.0
3468,158.0
3469,168.0
3470,129.0
3471,163.0
3472,145.0
3473,146.0
3474,160.0
3475,148.0
3476,152.0
3477,130.0
3478,161.0
3479,147.0
3480,140.0
3481,149.0
3482,170.0
3483,147.0
3484,154.0
3485,175.0
3486,156.0
3487,160.0
3488,149.0
3489,152.0
3490,140.0
3491,152.0
3492,156.0
3493,154.0
3494,174.0
3495,166.0
3496,125.0
3497,141.0
3498,164.0
3499,163.0
3500,154.0
3501,166.0
3502,185.0
3503,153.0
3504,166.0
3505,155.0
3506,164.0
3507,140.0
3508,169.0
3509,164.0
3510,150.0
3511,150.0
3512,172.0
3513,132.0
3514,138.0
3515,152.0
3516,153.0
3517,162.0
3518,143.0
3519,140.0
3520,131.0
3521,181.0
3522,156.0
3523,187.0
3524,146.0
3525,152.0
3526,152.0
3527,161.0
3528,149.0
3529,177.0
3530,154.0
3531,153.0
3532,145.0
3533,137.0
3534,151.0
3535,158.0
3536,155.0
3537,137.0
3538,138.0
3539,163.0
3540,146.0
3541,159.0
3542,175.0
3543,165.0
3544,161.0
3545,130.0
3546,147.0
3547,154.0
3548,154.0
3549,138.0
3550,137.0
3551,164.0
3552,133.0
3553,184.0
3554,175.0
3555,144.0
3556,155.0
3557,118.0
3558,140.0
3559,152.0
3560,150.0
3561,159.0
3562,176.0
3563,145.0
3564,153.0
3565,153.0
3566,147.0
3567,143.0
3568,139.0
3569,192.0
3570,166.0
3571,163.0
3572,133.0
3573,141.0
3574,154.0
3575,191.0
3576,162.0
3577,169.0
3578,175.0
3579,160.0
3580,149.0
3581,145.0
3582,167.0
3583,174.0
3584,159.0
3585,153.0
3586,161.0
3587,151.0
3588,145.0
3589,124.0
3590,145.0
3591,151.0
3592,150.0
3593,171.0
3594,143.0
3595,164.0
3596,159.0
3597,139.0
3598,148.0
3599,130.0
3600,157.0
3601,144.0
3602,137.0
3603,153.0
3604,164.0
3605,153.0
3606,169.0
3607,155.0
3608,143.0
3609,169.0
3610,162.0
3611,179.0
3612,145.0
3613,138.0
3614,147.0
3615,162.0
3616,157.0
3617,173.0
3618,151.0
3619,157.0
3620,138.0
3621,163.0
3622,131.0
3623,163.0
3624,153.0
3625,175.0
3626,174.0
3627,161.0
3628,142.0
3629,171.0
3630,171.0
3631,156.0
3632,170.0
3633,138.0
3634,157.0
3635,186.0
3636,136.0
3637,166.0
3638,162.0
3639,152.0
3640,172.0
3641,159.0
3642,169.0
3643,158.0
3644,157.0
3645,138.0
3646,148.0
3647,142.0
3648,141.0
3649,157.0
3650,163.0
3651,151.0
3652,165.0
3653,154.0
3654,162.0
3655,166.0
3656,162.0
3657,146.0
3658,150.0
3659,164.0
3660,154.0
3661,150.0
3662,160.0
3663,163.0
3664,151.0
3665,133.0
3666,158.0
3667,154.0
3668,133.0
3669,161.0
3670,168.0
3671,169.0
3672,150.0
3673,158.0
3674,157.0
3675,129.0
3676,164.0
3677,164.0
3678,166.0
3679,160.0
3680,183.0
3681,167.0
3682,143.0
3683,159.0
3684,168.0
3685,149.0
3686,160.0
3687,154.0
3688,135.0
3689,147.0
3690,141.0
3691,168.0
3692,155.0
3693,167.0
3694,160.0
3695,160.0
3696,181.0
3697,159.0
3698,161.0
3699,162.0
3700,155.0
3701,148.0
3702,169.0
3703,150.0
3704,152.0
3705,169.0
3706,157.0
3707,154.0
3708,162.0
3709,161.0
3710,152.0
3711,151.0
3712,160.0
3713,142.0
3714,148.0
3715,146.0
3716,166.0
3717,154.0
3718,153.0
3719,164.0
3720,154.0
3721,154.0
3722,139.0
3723,163.0
3724,158.0
3725,151.0
3726,150.0
3727,170.0
3728,168.0
3729,142.0
3730,137.0
3731,161.0
3732,160.0
3733,166.0
3734,158.0
3735,163.0
3736,166.0
3737,141.0
3738,140.0
3739,143.0
3740,165.0
3741,155.0
3742,142.0
3743,168.0
3744,153.0
3745,155.0
3746,145.0
3747,127.0
3748,173.0
3749,125.0
3750,155.0
3751,153.0
3752,165.0
3753,169.0
3754,153.0
3755,154.0
3756,135.0
3757,176.0
3758,145.0
3759,119.0
3760,144.0
3761,141.0
3762,144.0
3763,176.0
3764,160.0
3765,151.0
3766,160.0
3767,134.0
3768,148.0
3769,160.0
3770,157.0
3771,153.0
3772,147.0
3773,160.0
3774,192.0
3775,167.0
3776,153.0
3777,139.0
3778,157.0
3779,156.0
3780,136.0
3781,137.0
3782,153.0
3783,152.0
3784,139.0
3785,167.0
3786,171.0
3787,147.0
3788,133.0
3789,150.0
3790,159.0
3791,138.0
3792,164.0
3793,151.0
3794,140.0
3795,158.0
3796,176.0
3797,168.0
3798,154.0
3799,162.0
3800,134.0
3801,131.0
3802,143.0
3803,160.0
3804,154.0
3805,154.0
3806,160.0
3807,161.0
3808,159.0
3809,133.0
3810,167.0
3811,173.0
3812,164.0
3813,150.0
3814,171.0
3815,152.0
3816,155.0
3817,136.0
3818,163.0
3819,173.0
3820,148.0
3821,163.0
3822,162.0
3823,155.0
3824,149.0
3825,161.0
3826,147.0
3827,162.0
3828,131.0
3829,145.0
3830,168.0
3831,158.0
3832,140.0
3833,175.0
3834,169.0
3835,176.0
3836,162.0
3837,168.0
3838,172.0
3839,141.0
3840,142.0
3841,150.0
3842,145.0
3843,147.0
3844,146.0
3845,140.0
3846,183.0
3847,186.0
3848,167.0
3849,147.0
3850,154.0
3851,165.0
3852,152.0
3853,148.0
3854,138.0
3855,164.0
3856,159.0
3857,156.0
3858,145.0
3859,149.0
3860,142.0
3861,151.0
3862,152.0
3863,135.0
3864,151.0
3865,152.0
3866,161.0
3867,162.0
3868,167.0
3869,141.0
3870,156.0
3871,183.0
3872,155.0
3873,169.0
3874,170.0
3875,153.0
3876,136.0
3877,161.0
3878,153.0
3879,152.0
3880,159.0
3881,150.0
3882,140.0
3883,132.0
3884,166.0
3885,150.0
3886,161.0
3887,141.0
3888,138.0
3889,136.0
3890,157.0
3891,157.0
3892,137.0
3893,128.0
3894,152.0
3895,148.0
3896,164.0
3897,173.0
3898,132.0
3899,116.0
3900,146.0
3901,165.0
3902,151.0
3903,180.0
3904,151.0
3905,161.0
3906,179.0
3907,170.0
3908,153.0
3909,143.0
3910,152.0
3911,136.0
3912,150.0
3913,128.0
3914,146.0
3915,169.0
3916,170.0
3917,170.0
3918,175.0
3919,169.0
3920,141.0
3921,146.0
3922,133.0
3923,143.0
3924,140.0
3925,137.0
3926,140.0
3927,148.0
3928,138.0
3929,150.0
3930,119.0
3931,154.0
3932,169.0
3933,154.0
3934,166.0
3935,147.0
3936,144.0
3937,142.0
3938,148.0
3939,174.0
3940,149.0
3941,176.0
3942,176.0
3943,151.0
3944,157.0
3945,161.0
3946,150.0
3947,152.0
3948,161.0
3949,165.0
3950,197.0
3951,140.0
3952,159.0
3953,159.0
3954,175.0
3955,155.0
3956,165.0
3957,150.0
3958,158.0
3959,160.0
3960,169.0
3961,162.0
3962,160.0
3963,164.0
3964,165.0
3965,166.0
3966,148.0
3967,148.0
3968,152.0
3969,151.0
3970,158.0
3971,165.0
3972,156.0
3973,157.0
3974,172.0
3975,139.0
3976,156.0
3977,137.0
3978,155.0
3979,145.0
3980,171.0
3981,172.0
3982,144.0
3983,183.0
3984,155.0
3985,162.0
3986,177.0
3987,146.0
3988,168.0
3989,151.0
3990,156.0
3991,155.0
3992,168.0
3993,163.0
3994,155.0
3995,160.0
3996,161.0
3997,142.0
3998,167.0
3999,145.0
4000,135.0
4001,163.0
4002,146.0
4003,162.0
4004,170.0
4005,159.0
4006,151.0
4007,150.0
4008,143.0
4009,148.0
4010,147.0
4011,161.0
4012,138.0
4013,160.0
4014,174.0
4015,174.0
4016,143.0
4017,146.0
4018,144.0
4019,144.0
4020,161.0
4021,146.0
4022,182.0
4023,160.0
4024,157.0
4025,154.0
4026,175.0
4027,150.0
4028,161.0
4029,156.0
4030,159.0
4031,158.0
4032,157.0
4033,153.0
4034,163.0
4035,161.0
4036,154.0
4037,136.0
4038,160.0
4039,161.0
4040,162.0
4041,150.0
4042,176.0
4043,175.0
4044,169.0
4045,154.0
4046,138.0
4047,148.0
4048,128.0
4049,162.0
4050,165.0
4051,154.0
4052,172.0
4053,163.0
4054,167.0
4055,152.0
4056,166.0
4057,178.0
4058,190.0
4059,157.0
4060,137.0
4061,149.0
4062,175.0
4063,153.0
4064,158.0
4065,167.0
4066,160.0
4067,138.0
4068,154.0
4069,157.0
4070,160.0
4071,149.0
4072,169.0
4073,177.0
4074,182.0
4075,179.0
4076,148.0
4077,169.0
4078,156.0
4079,174.0
4080,142.0
4081,165.0
4082,170.0
4083,150.0
4084,151.0
4085,182.0
4086,145.0
4087,148.0
4088,144.0
4089,148.0
4090,150.0
4091,144.0
4092,139.0
4093,158.0
4094,158.0
4095,151.0
4096,133.0
4097,145.0
4098,155.0
4099,154.0
4100,163.0
4101,163.0
4102,163.0
4103,134.0
4104,160.0
4105,157.0
4106,149.0
4107,157.0
4108,149.0
4109,153.0
4110,148.0
4111,146.0
4112,167.0
4113,168.0
4114,162.0
4115,140.0
4116,131.0
4117,142.0
4118,186.0
4119,151.0
4120,140.0
4121,168.0
4122,156.0
4123,149.0
4124,156.0
4125,156.0
4126,145.0
4127,133.0
4128,156.0
4129,148.0
4130,166.0
4131,150.0
4132,166.0
4133,158.0
4134,156.0
4135,151.0
4136,140.0
4137,145.0
4138,171.0
